Timestamp,Duration,AvgMag
1900-01-01 15:33:22.540,0.268,2.6124166666666664
1900-01-01 15:33:28.348,0.357,2.8735277777777783
1900-01-01 15:33:33.436,0.444,2.8913571428571427
1900-01-01 15:33:41.996,0.0,2.386
1900-01-01 15:33:45.741,0.42,2.6359473684210513
1900-01-01 15:33:57.126,0.229,2.3691304347826088
1900-01-01 15:34:00.927,0.296,2.5331
1900-01-01 15:34:06.302,0.288,2.6216249999999994
1900-01-01 15:34:09.657,0.212,2.6315555555555554
1900-01-01 15:34:16.585,0.234,2.5047272727272727
1900-01-01 15:34:23.178,0.349,2.6177941176470587
1900-01-01 15:34:27.409,0.261,2.584678571428571
1900-01-01 15:34:31.178,0.179,2.66695
1900-01-01 15:34:35.357,0.326,2.3034848484848482
1900-01-01 15:34:39.781,0.234,2.2206111111111113
1900-01-01 15:34:46.986,0.224,2.5148399999999995
1900-01-01 15:35:02.445,0.12,2.288785714285715
1900-01-01 15:35:05.892,0.239,2.377235294117647
1900-01-01 15:35:15.178,0.2,2.4003888888888887
1900-01-01 15:35:19.463,0.18,2.5527894736842103
1900-01-01 15:35:23.248,0.136,2.2821666666666665
1900-01-01 15:35:27.951,0.325,2.265121212121212
1900-01-01 15:35:32.680,0.127,2.151071428571428
1900-01-01 15:35:36.128,0.144,2.266153846153846
1900-01-01 15:35:41.060,0.0,2.085
1900-01-01 15:35:47.475,0.0,2.091
1900-01-01 15:35:53.508,0.119,2.2380833333333334
1900-01-01 15:36:03.273,0.294,2.628516129032259
1900-01-01 15:36:05.857,0.023,2.325
1900-01-01 15:36:07.124,0.052,2.29375
1900-01-01 15:36:10.862,0.318,2.7074000000000003
1900-01-01 15:36:15.672,0.094,2.3459999999999996
1900-01-01 15:36:20.041,0.38,2.723972222222222
1900-01-01 15:36:25.514,0.151,2.2760714285714285
1900-01-01 15:36:29.103,0.055,2.4656
1900-01-01 15:36:29.276,0.165,2.352
1900-01-01 15:36:30.001,0.007,2.182
1900-01-01 15:36:30.690,0.003,2.4050000000000002
1900-01-01 15:36:34.593,0.07,2.4250000000000003
1900-01-01 15:36:39.147,0.311,2.55548275862069
1900-01-01 15:36:42.895,0.34,2.633088235294117
1900-01-01 15:36:47.027,0.299,2.567142857142857
1900-01-01 15:36:50.752,0.287,2.7168620689655167
1900-01-01 15:36:58.911,0.142,2.1933333333333334
1900-01-01 15:37:02.922,0.163,2.448571428571429
1900-01-01 15:37:18.188,0.142,2.1925384615384615
1900-01-01 15:37:22.954,0.227,2.2765625
1900-01-01 15:37:25.867,0.104,2.12175
1900-01-01 15:37:26.567,0.093,2.124
1900-01-01 15:37:28.420,0.122,2.4293636363636364
1900-01-01 15:37:31.647,0.126,2.442875
1900-01-01 15:37:31.852,0.0,2.206
1900-01-01 15:37:50.926,0.127,2.1933846153846153
1900-01-01 15:37:54.917,0.143,2.429466666666667
1900-01-01 15:37:57.933,0.078,2.8311666666666664
1900-01-01 15:38:02.617,0.253,2.448041666666667
1900-01-01 15:38:06.015,0.24,2.5255000000000005
1900-01-01 15:38:09.575,0.228,2.413210526315789
1900-01-01 15:38:13.801,0.164,2.654533333333333
